words,tags,length
"223,221,74,129,152,42,17,49,59,30,19,45,211,209,213,218,219","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",17
"217,218,215,208,209,199,85,174,112,185,169,151,61,100,71,207,201","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",17
"186,144,178,165,184,1,143,151,180,52,224,223,222,220,207,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"36,82,200,115,16,26,173,170,58,158,214,217,216,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,220,223,81,54,136,49,151,34,193,64,146,13,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"206,202,204,216,215,220,222,224,26,115,145,104,46,76,66,100,128,50,209,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"223,224,220,221,1,129,94,154,15,47,117,100,14,31,202,203,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"218,219,207,202,221,223,220,110,18,148,96,65,52,53,40,139,122","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"215,214,219,122,86,168,111,107,117,179,14,137,58","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"213,211,209,212,220,224,223,221,204,207,203,201,78,111,60,83,175,72,152,190,125,14","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"204,203,206,14,10,106,87,125,91,196,186,110,198,220,223,221,218,216,215,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"202,204,212,209,208,41,96,33,107,98,77,177,111,129,72,224,222,223,216,218,217,215","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"220,221,189,185,195,131,2,97,199,191,133,106,204,206,218,214,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"222,224,223,208,211,214,215,219,28,79,5,54,90,179,119,199,118,45","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"94,58,139,122,158,57,73,34,149,171,221,224,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"215,218,219,216,4,71,35,132,88,162,101,160,103,25","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"207,205,203,169,103,150,173,196,137,12,40,14,45","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"223,222,224,17,26,145,138,144,120,132,112,35,134","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"201,205,206,204,213,211,210,69,194,111,156,40,66,167,143,64,2,216,218,219,215","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"174,163,126,176,11,8,3,113,139,135","1,1,1,1,1,1,1,1,1,1",10
"216,215,39,18,22,177,15,141,147,134,3,143,211,212,213,209","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"210,209,213,221,222,160,78,125,186,181,29,71,65,7,106,207,205,203,201,219,217,218,215","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"20,32,56,108,51,191,100,146,171,180,219,217,218,214,209,213,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"13,92,114,53,63,164,79,162,36,150,202,204,205,206,212,210,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"221,223,220,224,67,144,77,83,19,190,73,117,32,152","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"206,207,208,209,11,135,65,170,124,72,164,137,14,70,220,222,221","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"50,48,167,136,10,92,184,6,37,0,215,219,220,221,222,223,202,207,201,203,212,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",22
"204,207,202,223,220,51,105,33,183,161,188,74,127,152,169","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"209,210,211,217,214,216,215,53,49,5,34,47,160,16,99,24,55,202,204","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"219,214,218,213,209,208,210,86,6,167,75,166,198,200,18,144,159,203,201,205,202,220,221,222","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",24
"100,131,46,66,54,135,30,71,18,171,207,206","1,1,1,1,1,1,1,1,1,1,1,1",12
"188,143,39,24,30,49,1,20,26,18,209,212","1,1,1,1,1,1,1,1,1,1,0,0",12
"221,224,42,170,196,152,71,51,37,98,142,120","1,1,1,1,1,1,1,1,1,1,1,1",12
"201,203,19,50,35,107,65,105,79,172,5,132,209,211,210,213","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"215,218,40,88,77,17,65,182,200,147,87,171","1,1,1,1,1,1,1,1,1,1,1,1",12
"175,8,163,21,172,169,153,85,146,140,203,207,204,201,214,217,215,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"210,213,208,140,83,100,26,113,105,74,127,41,125,219,216,217,218,221,223","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"85,63,121,187,188,6,58,167,139,115","1,1,1,1,1,1,1,1,1,1",10
"198,12,168,74,13,114,20,47,145,53,204,202,205,220,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"164,178,132,7,177,142,65,182,170,27,201,202,204,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"85,152,54,197,49,138,46,177,168,4,201,204,205,203,213,212,210,209,220,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",20
"213,212,208,220,223,221,155,65,66,157,91,141,45,181,131,173,207,204","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"127,183,162,156,42,45,49,136,103,32","1,1,1,1,1,1,1,1,1,1",10
"212,210,87,47,71,109,96,11,79,48,147,31,221,220,218,219,215,214","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"224,220,222,26,84,9,114,58,3,8,16,10,53,202,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"47,131,196,97,175,48,30,87,13,190,221,224,220,201,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"218,219,215,216,116,133,170,194,101,177,151,29,192,2","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"35,171,98,47,52,195,9,50,175,124,221,220","1,1,1,1,1,1,1,1,1,1,1,1",12
"213,209,214,215,217,218,88,182,38,147,25,63,169,124,95,47,204,206,207,203","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"212,208,210,132,148,129,99,130,185,143,175,163,3,216,218,217","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"81,3,164,35,150,184,149,120,9,179,220,222,224,221,209,210,214,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",18
"220,224,221,223,215,214,203,207,206,204,29,27,20,55,148,108,57,156,146,159","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"207,201,205,206,53,167,155,49,177,7,120,164,129,56,218,216,219,214,222,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"205,204,89,66,114,39,0,173,176,8,82,34,216,214,215,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"213,212,209,210,29,109,68,19,65,191,80,27,41,57,221,223,224,222","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"76,71,173,187,70,147,65,175,95,92,224,223,221,218,216,210,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"216,218,219,223,221,224,145,20,11,127,186,138,189,144,75,175,206,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"171,136,29,89,33,186,1,128,95,164,215,216,218","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"209,213,210,203,206,201,207,12,190,11,144,4,82,67,85,199,16","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"140,81,91,147,60,108,92,54,27,21,217,214","1,1,1,1,1,1,1,1,1,1,1,1",12
"204,206,207,201,137,165,197,106,181,127,157,133,134,167,209,213,217,215,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",20
"224,221,222,223,100,101,199,144,27,103,48,46,182,62,207,206,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"215,214,217,222,223,220,21,193,13,40,9,80,198,117,0,90","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"87,168,123,47,186,16,126,100,169,50,207,205,202,206,214,215,217,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"222,223,224,221,204,203,205,210,213,211,209,214,219,215,37,61,70,88,196,28,69,48,158,25","1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",24
"135,166,13,112,120,9,17,145,136,90,222,224,220,221,214,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"189,77,175,109,87,183,83,37,158,110,215,214,217,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"184,79,173,101,160,6,194,165,108,23,208,213,209,224,223","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
