words,tags,length
"115,83,54,64,72,189,197,51,136,26,210,212","1,1,1,1,1,1,1,1,1,1,1,1",12
"218,217,214,109,11,59,116,185,42,148,60,168,48,210,213","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"223,224,222,63,118,145,185,51,103,89,71,181,150,214,215,216,217,206,205,203,204","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",21
"183,19,195,196,52,39,43,174,90,157,221,222,223,224,208,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"215,218,214,217,213,210,212,221,220,224,223,6,196,2,35,187,131,130,184,39,127","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"206,205,209,208,103,195,58,148,91,89,136,105,83,144","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"118,131,112,110,14,91,140,129,28,160","1,1,1,1,1,1,1,1,1,1",10
"213,209,176,3,133,26,168,191,173,122,166,170,215,219,217,216","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"215,216,214,219,52,154,193,149,180,123,176,134,19,48,209,212","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"102,47,84,24,1,109,89,9,171,97,207,203,206,202,224,223,220,222,213,209,211,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"180,186,107,190,177,140,96,11,105,76,215,216,220,221","1,1,1,1,1,1,1,1,1,1,0,0,1,1",14
"204,203,105,39,19,184,194,83,112,59,56,67","1,1,1,1,1,1,1,1,1,1,1,1",12
"210,213,208,212,202,204,205,203,10,109,161,42,76,100,120,5,186,135,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",20
"159,97,96,161,109,137,57,163,102,92,223,222,221,205,203,206,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"222,220,216,215,218,214,154,64,181,90,86,109,167,198,63,60","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"210,209,219,215,214,217,204,207,201,202,196,46,117,178,18,145,150,173,78,72","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
